ethnicity,certified
African American,11/17/2020
African American,1/19/2021
African American,1/14/2021
African American,12/18/2020
African American,3/5/2020
African American,6/9/2020
African American,10/17/2019
African American,10/17/2019
African American,11/3/2020
African American,2/5/2021
African American,2/16/2021
African American,4/19/2019
African American,4/19/2019
African American,12/12/2019
African American,8/31/2020
African American,8/31/2020
African American,1/10/2020
African American,4/14/2020
African American,10/7/2020
African American,10/7/2020
African American,1/6/2020
African American,8/29/2019
African American,9/3/2019
African American,2/18/2021
African American,2/18/2021
African American,10/2/2020
African American,9/18/2020
African American,8/26/2020
African American,4/14/2020
African American,11/9/2020
African American,11/9/2020
African American,4/30/2020
African American,9/9/2020
African American,9/9/2020
African American,7/9/2020
African American,7/9/2020
African American,10/14/2020
African American,11/9/2020
African American,11/9/2020
African American,11/20/2020
African American,4/21/2020
African American,6/5/2020
African American,1/8/2020
African American,5/5/2020
African American,5/5/2020
African American,10/2/2020
African American,10/2/2020
African American,8/13/2020
African American,12/21/2020
African American,1/4/2021
African American,1/4/2021
African American,5/5/2020
African American,10/2/2020
African American,10/28/2020
African American,9/14/2020
African American,9/14/2020
African American,9/14/2020
African American,10/28/2020
African American,10/29/2020
African American,5/7/2019
African American,12/2/2020
African American,12/2/2020
African American,5/18/2020
African American,5/18/2020
African American,12/23/2019
African American,5/11/2020
African American,11/3/2020
African American,8/12/2020
African American,8/12/2020
African American,2/26/2020
African American,9/22/2020
African American,8/27/2020
African American,1/3/2020
African American,1/3/2020
African American,9/22/2020
African American,11/24/2020
African American,11/5/2020
African American,11/5/2020
African American,2/23/2021
African American,12/1/2020
African American,12/1/2020
African American,12/31/2020
African American,7/14/2020
African American,7/14/2020
African American,7/14/2020
African American,11/3/2020
African American,3/11/2020
African American,4/24/2020
African American,4/24/2020
African American,12/3/2020
African American,5/6/2019
African American,7/2/2020
African American,10/6/2020
African American,12/11/2020
African American,6/24/2020
African American,6/26/2020
African American,1/10/2020
African American,1/10/2020
African American,11/5/2020
African American,2/16/2021
African American,1/11/2021
African American,12/11/2020
African American,12/11/2020
African American,9/11/2020
African American,9/11/2020
African American,8/19/2020
African American,2/16/2021
African American,12/10/2020
African American,4/22/2020
African American,5/12/2020
African American,5/12/2020
African American,11/20/2020
African American,11/20/2020
African American,9/30/2020
African American,11/30/2020
African American,11/30/2020
African American,7/27/2020
African American,7/27/2020
African American,11/23/2019
African American,7/9/2020
African American,7/9/2020
African American,6/3/2019
African American,9/18/2020
African American,11/1/2019
African American,11/1/2019
African American,3/4/2020
African American,9/18/2020
African American,1/21/2021
African American,1/21/2021
African American,4/10/2020
African American,9/9/2020
African American,2/27/2020
African American,2/27/2020
African American,9/9/2020
African American,4/29/2020
African American,4/29/2020
African American,2/26/2021
African American,10/13/2020
African American,10/13/2020
African American,2/4/2021
African American,2/4/2021
African American,2/3/2021
African American,4/8/2020
African American,4/8/2020
African American,12/27/2019
African American,12/27/2019
African American,10/7/2020
African American,11/19/2020
African American,10/13/2020
African American,10/13/2020
African American,10/29/2019
African American,4/4/2019
African American,2/26/2021
African American,2/26/2021
African American,11/22/2019
African American,10/28/2020
African American,10/28/2020
African American,9/10/2020
African American,9/10/2020
African American,11/3/2020
African American,11/3/2020
African American,2/1/2021
African American,3/30/2020
African American,4/3/2020
African American,12/1/2020
African American,5/6/2020
African American,5/6/2020
African American,2/24/2021
African American,2/24/2021
African American,1/15/2021
African American,7/8/2020
African American,7/8/2020
African American,11/4/2020
African American,11/4/2020
African American,5/12/2020
African American,5/12/2020
African American,12/9/2019
African American,4/7/2020
African American,4/7/2020
African American,4/7/2020
African American,10/23/2020
African American,12/20/2019
African American,2/20/2020
African American,10/23/2020
African American,8/7/2020
African American,8/7/2020
African American,9/24/2020
African American,12/29/2020
African American,12/29/2020
African American,6/15/2020
African American,6/15/2020
African American,2/5/2021
African American,2/5/2021
African American,10/27/2020
African American,10/27/2020
African American,6/26/2020
African American,2/23/2021
African American,2/23/2021
African American,4/6/2020
African American,4/6/2020
African American,2/22/2021
African American,2/22/2021
African American,12/12/2019
African American,10/28/2020
African American,6/8/2020
African American,6/8/2020
African American,12/12/2019
African American,3/18/2020
African American,7/22/2020
African American,4/1/2020
African American,4/1/2020
African American,9/30/2020
African American,4/10/2019
African American,8/19/2020
African American,3/28/2020
African American,3/28/2020
African American,9/30/2020
African American,8/25/2020
