Certified Directory,,,,,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:17:40 PM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Email,Agency,Certification Type,Ethnicity,Certified,Renewal,Expiration,Capability,Ward,Community Area,Qualified Investment Area,Commodity Codes
"DCH Mobile Services, Inc.",,Denise,Hoth,114 S Myrtle Ave,Villa Park,IL,"	60181","44 N. Yale Avenue,",Villa Park,IL,"	60181",708-205-4536,603-903-6702,denisehoth@gmail.com,Cook County,WBE,Caucasian,12/8/2020,12/8/2021,12/8/2022,Medical Equipment – Surgical Instruments Service and Repair,,,,811219 - Medical and surgical equipment repair and maintenance services
De Paula Marques Superb Stone,,Roseli,Marques,1160 Greenleaf Ave,Elk Grove Village,IL,"	60007",2400 Delta Ln,Elk Grove Village,IL,"	60007",630-475-8644,847-258-4667,roseli@superbstone.com,Chicago,WBE,Hispanic/Latino,10/19/2020,2/1/2021,1/1/2023,"327991 - Countertops, stone, manufacturing; 238340 - Granite, interior, installation; 238340 - Mantel, marble or stone, installation",,,,"238340 - Granite, interior, installation; 238340 - Mantel, marble or stone, installation; 327991 - Countertops, stone, manufacturing"
"De Vega Concrete, LLC.",,Fidel,Vega,2524 W 23rd Place,Broadview,IL,"	60155",2524 W 23rd Place,Broadview,IL,"	60155",708-945-9001,708-221-6658,fidel@devegaconcrete.com,Chicago,MBE,Hispanic/Latino,9/25/2020,8/1/2021,8/1/2023,"NAICS 238110 Poured Concrete Foundation and Structure Contractors  ; NAICS 238190 Other Foundation, Structure, and Building Exterior Contractors  ; NAICS 238910 Site Preparation Contractors  ; NAICS 238990 Special Trade Contractors  ; NAICS 561730 Landscaping services (except planning)  ;  ;    ;  ;  ; ",,,,"238110 - Poured Concrete Foundation and Structure Contractors; 238190 - Other Foundation, Structure, and Building Exterior Contractors; 238910 - Site Preparation Contractors; 238990 - All Other Specialty Trade Contractors; 561730 - Landscaping services (except planning)"
DeAngelo McDonough Construction Management,DeAngelo McDonough Const Mgmt,Pam,Mcdonough,"360 W Illinois St, #203",Chicago,IL,"	60654","360 W Illinois St, #203",Chicago,IL,"	60654",312-659-3131,,pam@mcent.org,Chicago,WBE,Caucasian,5/20/2020,4/15/2021,4/15/2023,"NAICS 236210 Industrial building (except warehouses) construction ; NAICS	236220	Construction management, commercial and institutional building;  ; ",42,8 Near North Side,No,"236210 - Industrial building (except warehouses) construction; 236220 - Construction management, commercial and institutional building"
"Deasy Enterprise, Inc.",,Deborah,Deasy,13822 Capista Drive,Plainfield,IL,"	60544",13822 Capista Drive,Plainfield,IL,"	60544",815-436-3242,,deborahdeasy@gmail.com,Chicago,WBE,Caucasian,1/14/2020,3/1/2021,3/1/2021,238320  Painting (except roof) contractors ; 561720 Janitorial Services  ; ,,,,238320 - Painting (except roof) contractors; 561720 - Janitorial services
Deborah Hill,Hill Law Offices,Deborah,Hill,"908 Park Avenue, Suite 2400",River Forest,IL,"	60305","55 W. Monroe, Suite 2400",Chicago,IL,"	60603",312-953-2175,,deborahhill@msn.com,Chicago,WBE,Caucasian,8/25/2020,8/15/2021,8/15/2023,NAICS 541110 Law firms  ; NAICS 541110 Law offices  ; NAICS 541110 Lawyers' offices  ; NAICS 541110 Real estate law offices  ; ,42,32 Loop,,541110 - Law firms; 541110 - Law offices; 541110 - Lawyers' offices; 541110 - Real estate law offices
"Dee Williams Enterprises, LLC",,Dee,Williams,21727 Richmond Road,Matteson,IL,"	60443",21727 Richmond Rd.,Matteson,IL,"	60443",708-562-7800,773-829-8124,deewenterprises@yahoo.com,Chicago,MBE,African American,4/30/2016,4/1/2017,4/1/2017,"NAICS 238220 Heating, ventilation and air-conditioning (HVAC) contractors",,,,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors"
"Dee Williams Enterprises, LLC",,Dee,Williams,21727 Richmond Road,Matteson,IL,"	60443",21727 Richmond Rd.,Matteson,IL,"	60443",708-562-7800,773-829-8124,deewenterprises@yahoo.com,Chicago,WBE,African American,4/30/2016,4/1/2017,4/1/2017,"NAICS 238220 Heating, ventilation and air-conditioning (HVAC) contractors",,,,"238220 - Heating, ventilation and air-conditioning (HVAC) contractors"
Deebo Electric Company,,Derrick Middleton,Calvin,"7805 S Maryland Ave, Post Office Box Number 198509",Chicago,IL,"	60619",7805 S Maryland Ave,Chicago,IL,"	60619",773-269-1715,773-966-4392,deeboelectricco@yahoo.com,Chicago,MBE,African American,7/16/2020,3/1/2021,3/1/2021,"238220  - HVAC (heating, ventilation and air-conditioning) contractors",8,43 South Shore,Yes,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"Deep Cleaning, Ltd",,Lendera,Williams,510 E 191st Place,Glenwood,IL,"	60425",510 E 191st Place,Glenwood,IL,"	60425",312-927-9158,312-927-9158,cleaningdeep@live.com,Chicago,MBE,African American,4/6/2018,1/15/2019,12/15/2019,"NAICS 561720 Building cleaning services, janitorial ; NAICS 561720 Housekeeping services (i.e., cleaning services) ; NAICS 561720 Janitorial services  ; ",,,,"561720 - Building cleaning services, janitorial; 561720 - Housekeeping services (i.e., cleaning services); 561720 - Janitorial services"
"Deep Cleaning, Ltd",,Lendera,Williams,510 E 191st Place,Glenwood,IL,"	60425",510 E 191st Place,Glenwood,IL,"	60425",312-927-9158,312-927-9158,cleaningdeep@live.com,Chicago,WBE,African American,4/6/2018,1/15/2019,12/15/2019,"NAICS 561720 Building cleaning services, janitorial  ; NAICS 561720 Housekeeping services (i.e., cleaning services)  ; NAICS 561720 Janitorial services  ; ",,,,"561720 - Building cleaning services, janitorial; 561720 - Housekeeping services (i.e., cleaning services); 561720 - Janitorial services"
Dekayo Corporation,Ortiz Contracting Group,Darrell,Ortiz,"9308 Gulfstream, Frankfort, IL 60423",Frankfort,IL,"	60423",9308 Gulfstream Rd,Frankfort,IL,"	60423",779-324-5212,779-456-7980,dortiz@ortizcontracting.com,Chicago,MBE,Hispanic/Latino,10/27/2020,10/15/2021,10/15/2025,"236220  Commercial and Institutional Building Construction; 238210  Control system (e.g., environmental, humidity, temperature) installation; 238220  Plumbing, Heating, and Air-Conditioning Contractors; ; ; ; ",,,No,"236220 - Commercial and Institutional Building Construction; 238210 - Temperature control system installation; 238220 - Plumbing, Heating, and Air-Conditioning Contractors"
"Del Toro Landscaping, Inc.",,Raul Del,Toro,18N061 Galligan Rd.,Dundee,IL,"	60118",18N061 Galligan Rd.,Dundee,IL,"	60118",847-426-7200,847-426-0459,elsa@deltorolandscaping.com,Chicago,MBE,Hispanic/Latino,6/1/2020,5/15/2021,5/15/2023,"NAICS	561730	Hydroseeding services (e.g., decorative, erosion control purposes) (More)	; NAICS	561730	Landscape contractors (except construction) (More)	; NAICS	561730	Landscape installation services (More)	; NAICS	561730	Lawn care services (e.g., fertilizing, mowing, seeding, spraying) (More)	; NAICS	561730	Shrub services (e.g., bracing, planting, pruning, removal, spraying, surgery, trimming) (More); NAICS	561730	Sod laying services (More)	; NAICS	561730	Tree services (e.g., bracing, planting, pruning, removal, spraying, surgery, trimming) ;  ; ;  ; ",,,,"561730 - Hydroseeding services (e.g., decorative, erosion control purposes); 561730 - Landscape contractors (except construction); 561730 - Landscape installation services; 561730 - Lawn care services (e.g., fertilizing, mowing, seeding, spraying); 561730 - Shrub services (e.g., bracing, planting, pruning, removal, spraying, surgery, trimming); 561730 - Sod laying services; 561730 - Tree services (e.g., bracing, planting, pruning, removal, spraying, surgery, trimming)"
Delacan LLC,WIVERSE,JT,Del Alcazar,312 S. Hale Street,Wheaton,IL,"	60187",312 S. Hale Street,Wheaton,IL,"	60187",312-286-1700,312-588-7281,delacanllc@gmail.com,Chicago,MBE,Hispanic/Latino,4/27/2020,4/16/2021,4/16/2022,NAICS 541612 Human Resource Consulting Services; NAICS 541618 Telecommunications Management Consulting Services; NAICS 561320 Temporary Help Services,,,,541612 - Human resource consulting services; 541618 - Telecommunications management consulting services; 561320 - Temporary help services
"Delivery & Distribution Solutions, LLC",,Denis,Monroe,"16W 251 S. Frontage Rd., Unit 21 & 22",Burr Ridge,IL,"	60527","16W 251 S. Frontage Rd., Unit 21 & 22",Burr Ridge,IL,"	60527",708-798-7907,708-798-1499,denis@deliveryanddistribution.com,Cook County,MBE,African-American (Black),4/14/2020,4/14/2021,4/14/2021,Transportation: Courier/Delivery Services,,,,49211 - Couriers and Express Delivery Services; 49221 - Local Messengers and Local Delivery
Delko Construction Company,,Maria Kozonis,Metropulos,"4849 N. Milwaukee Avenue, Suite 102",Chicago,IL,"	60630","4849 N. Milwaukee Avenue, Suite 102",Chicago,IL,"	60630",773-282-5500,773-282-7627,maria.kozonis@delkoconstruction.com,Chicago,WBE,Caucasian,6/22/2020,6/15/2021,6/15/2023,"NAICS	236116	Multifamily building construction general contractors (More)	; NAICS	236220	Commercial building construction general contractors (More)	; NAICS	236220	Institutional building construction general contractors (More)",45,11 Jefferson Park,No,236116 - Multifamily building construction general contractors; 236220 - Commercial building construction general contractors; 236220 - Institutional building construction general contractors
"Delta Company Construction, LLC",,Demetrio,Javier,4937 West Barry Avenue,Chicago,IL,"	60641",4937 West Barry Avenue,Chicago,IL,"	60641",773-876-8769,,djavier@deltacoconstruction.com,Chicago,BEPD,Hispanic/Latino,2/25/2021,2/15/2022,2/15/2025,"236118	Addition, alteration and renovation, residential building, general contractors; 236118	Addition, alteration and renovation, single-family housing, general contractors",31,19 Belmont Cragin,No,"236118 - Addition, alteration and renovation, residential building, general contractors; 236118 - Addition, alteration and renovation, single-family housing, general contractors"
"Delta Company Construction, LLC",,Demetrio,Javier,4937 W Barry Ave,Chicago,IL,"	60641",4937 W Barry Ave,Chicago,IL,"	60641",773-876-8769,,djavier@deltacoconstruction.com,Chicago,MBE,Hispanic/Latino,2/25/2021,2/15/2022,2/15/2025,"236118	Addition, alteration and renovation, residential building, general contractors; 236118	Addition, alteration and renovation, single-family housing, general contractors",31,19 Belmont Cragin,No,"236118 - Addition, alteration and renovation, residential building, general contractors; 236118 - Addition, alteration and renovation, single-family housing, general contractors"
"Delta Company Construction, LLC",,Demetrio,Javier,4937 West Barry Ave,Chicago,IL,"	60641",4937 West Barry Avenue,Chicago,IL,"	60641",773-876-8769,,djavier@deltacoconstruction.com,Chicago,VBE,Hispanic/Latino,2/25/2021,2/15/2022,2/15/2025,"236118	Addition, alteration and renovation, residential building, general contractors; 236118	Addition, alteration and renovation, single-family housing, general contractors",31,19 Belmont Cragin,N/A,"236118 - Addition, alteration and renovation, residential building, general contractors; 236118 - Addition, alteration and renovation, single-family housing, general contractors"
Delta Engineering Group LLC,,Syed Shujauddin,Kazi,111 W JACKSON BLVD STE 910,CHICAGO,IL,"	60604","111 West Jackson Blvd., STE 910",CHICAGO,IL,"	60604",312-377-7700,312-427-6145,rkhan@deg-america.com,Chicago,MBE,Asian American,2/25/2021,2/15/2022,5/15/2023,NAICS 541330 Engineering services  ; NAICS 541340 Drafting services  ; ,42,32 Loop,No,541330 - Engineering services; 541340 - Drafting services
Deluxe Painting & Decorating,,Margaret,Washington,"16730 South Richmond Avenue, Unit 5",Hazel Crest,IL,"	60429","16730 South Richmond Avenue, Unit 5",Hazel Crest,IL,"	60429",708-333-3686,708-333-8292,deluxpainting@yahoo.com,Chicago,MBE,African American,9/13/2017,10/1/2018,10/1/2018,"NAICS 238320	Electrostatic painting, on site, contractors; NAICS 238320	House painting; NAICS 238320	Paint and wallpaper stripping ; NAICS 238320	Painting and wallpapering",,,,"238320 - House painting; 238320 - Paint and wallpaper stripping; 238320 - Painting and wallpapering; 238320 - Electrostatic painting, on-site, contractors"
Dempsey Staffing Firm,,Princess,Dempsey,"9865 Roosevelt Road, Suite 201",Westchester,IL,"	60154","9865 Roosevelt Road, Suite 201",Westchester,IL,"	60154",708-223-5199,,pcdempsey@dempseystaffingfirm.com,Chicago,MBE,African American,6/25/2020,8/1/2021,8/1/2023,"NAICS 541612	Human resource consulting services ; NAICS 561311	Employment agencies ; NAICS 561320	Temporary employment services",,,,541612 - Human resource consulting services; 561311 - Employment agencies; 561320 - Temporary employment services
Dempsey Staffing Firm,,Princess,Dempsey,"9865 Roosevelt Road, Suite 201",Westchester,IL,"	60154","9865 Roosevelt Road, Suite 201",Westchester,IL,"	60154",708-223-5199,,pcdempsey@dempseystaffingfirm.com,Chicago,WBE,African American,6/25/2020,8/1/2021,8/1/2023,"NAICS 541612	Human resource consulting services ; NAICS 561311	Employment agencies ; NAICS 561320	Temporary employment services",,,,541612 - Human resource consulting services; 561311 - Employment agencies; 561320 - Temporary employment services
"Den Construction Management, L.L.C.",DENCO,Rodrigo,Perez,330 N. Ashland Avenue,Chicago,IL,"	60607",330 N. Ashland Avenue,Chicago,IL,"	60607",312-258-9300,312-258-9600,r.perez@dencochicago.com,Chicago,MBE,Hispanic/Latino,7/1/2016,7/1/2017,6/1/2021,"236115	Construction management, single-family building; 236116	Construction management, multifamily building; 236118	Construction management, residential remodeling; 236210	Construction management, industrial building (except warehouses); 236220	Construction management, commercial and institutional building ; 237310	Construction management, highway, road, street and bridge",27,28 Near West Side,Yes,"236115 - Construction management, single-family building; 236116 - Construction management, multifamily building; 236118 - Construction management, residential remodeling; 236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 237310 - Construction management, highway, road, street and bridge"
DENCO Interiors LLC.,,Rodrigo,Perez,1612 W. Fulton,Chicago,IL,"	60612",1612 W. Fulton,Chicago,IL,"	60612",312-854-0164,312-854-0163,s.pillips@dencochicago.com,Chicago,MBE,Hispanic/Latino,1/1/2016,2/1/2017,1/1/2021,Drywall and Insulation Contractors,27,28 Near West Side,Yes,238310 - Drywall and Insulation Contractors
Denise R. Arnold LLC,,Denise,Arnold,35 East Wacker Drive Suite 600,CHICAGO,IL,"	60601",35 East Wacker Drive Suite 600,CHICAGO,IL,"	60601",312-315-4581,312-341-9794,denise@deniserarnoldllc.com,Chicago,WBE,Caucasian,7/30/2020,8/15/2021,8/15/2021,NAICS 541310 Architects' (except landscape) offices,42,32 Loop,,541310 - Architects' (except landscape) offices
"Denjer, LLC",,Brian,Daly,3650 N Marshfield Ave,Chicago,IL,"	60613",3650 N Marshfield Ave,Chicago,IL,"	60613",773-960-8124,,denjerllc@gmail.com,Cook County,VBE,Caucasian,10/6/2020,10/6/2021,10/6/2025,Consulting,,,,488999 - All Other Support Activities for Transportation; 541611 - Administrative Management and General Management Consulting Services
Derrick Walker International Ltd,,Janet L.,Derrick,"7119 South Oglesby Ave., Suite 200",Chicago,IL,"	60649","7119 South Oglesby Ave., Suite 200",Chicago,IL,"	60649",773-285-0100,773-363-6616,jderrick@derrickwalkerinternational.com,Chicago,MBE,African American,7/15/2020,7/15/2021,7/15/2025,NAICS 523930 Investment Advice; NAICS 523920 Portfolio Management; ,5,43 South Shore,,"523920 - Portfolio fund managing; 523930 - Investment advice consulting services, customized, fees paid by client"
Derrick Walker International Ltd,Derrick Walker International Ltd.,Janet L.,Derrick,"7119 South Oglesby Ave., Suite 200",Chicago,IL,"	60649","7119 South Oglesby Ave., Suite 200",Chicago,IL,"	60649",773-285-0100,773-363-6616,jderrick@derrickwalkerinternational.com,Chicago,WBE,African American,7/15/2020,5/15/2021,7/15/2025,NAICS 523930 Investment Advice; NAICS 523920 Portfolio Management; ,5,43 South Shore,,"523920 - Portfolio fund managing; 523930 - Investment advice consulting services, customized, fees paid by client"
"DESARDEN ARCHITECTS, P.C.",,Victor,Desarden,"102 LINCOLN AVE, BS",RIVERSIDE,IL,"	60546","102 LINCOLN AVE, BS",RIVERSIDE,IL,"	60546",312-545-9629,,vxd@desardenarchitects.com,Chicago,MBE,Hispanic/Latino,7/6/2020,5/1/2021,5/1/2023,"NAICS	541310 Architectural (except landscape) design services ; NAICS	541310 Architectural (except landscape) services ; NAICS	541340 Computer-aided design drafting (CADD) services",,,,541310 - Architectural (except landscape) design services; 541310 - Architectural (except landscape) services; 541340 - Computer-aided design drafting (CADD) services
dEscoto Inc.,,Federico J.,d'Escoto,"1200 N Ashland Ave, 6th Floor",Chicago,IL,"	60622","420 N. Wabash, Suite 200",Chicago,IL,"	60611",312-787-0707,312-787-7322,fdescoto@descotoinc.com,Cook County,MBE,Hispanic American,1/27/2020,3/28/2021,3/28/2021,"Professional Services:  Civil Engineering; Construction and Program Management; Cost Estimating;; Technology:  Computer-Aided Design (CAD) System, Computer-Aided Engineering (CAE) System, Computer System Design and Custom Programming Services; ",,,,"236210 - Construction management, industrial building (except warehouses); 236220 - Construction management, commercial and institutional building; 237110 - Construction management, water and sewage treatment plant; 237310 - Construction management, highway, road, street and bridge; 237310 - Highway, Street, and Bridge Construction; 237310 - Road construction; 237990 - Construction management, mass transit; 237990 - Construction management, outdoor recreation facility; 237990 - Construction management, tunnel; 541330 - Construction engineering services; 541330 - Engineering consulting services; 541511 - Custom Computer Programming Services; 541512 - CAD (computer-aided design) systems integration design services; 541512 - CAE (computer-aided engineering) systems integration design services; 541512 - Computer Systems Design Services; 541519 - Other Computer Related Services; 541611 - Administrative Management and General Management Consulting Services"
Deseraie Maddox,Des Transportation,Deseraie,Maddox,1252 W. 80th Street Apt.1W,Chicago,IL,"	60620",1252 W. 80th Street Apt.1W,Chicago,IL,"	60620",773-954-8861,,destransportation@yahoo.com,Chicago,MBE,African American,10/29/2018,10/1/2019,9/1/2022,NAICS  485991 Handicapped passenger transportation services; NAICS  485991 Senior citizens transportation services; NAICS  485991 Special needs passenger transportation services,7,43 South Shore,Yes,485991 - Handicapped passenger transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services
Deseraie Maddox,Des Transportation,Deseraie,Maddox,1252 W. 80th Street Apt.1W,Chicago,IL,"	60620",1252 W. 80th Street Apt.1W,Chicago,IL,"	60620",773-954-8861,,destransportation@yahoo.com,Chicago,WBE,African American,10/29/2018,10/1/2019,9/1/2022,NAICS  485991 Handicapped passenger transportation services; NAICS  485991 Senior citizens transportation services; NAICS  485991 Special needs passenger transportation services,7,43 South Shore,Yes,485991 - Handicapped passenger transportation services; 485991 - Senior citizens transportation services; 485991 - Special needs passenger transportation services
"Design Consulting Engineers, Inc.",,Mannan,Abdul,3841 W. Devon Ave,Chicago,IL,"	60659",3841 W. Devon Avenue,Chicago,IL,"	60659",773-681-0541,773-681-0599,chicago@dceint.com,Chicago,MBE,Asian American,1/30/2020,3/15/2021,3/15/2022,NAICS 541330 Engineering services  ; NAICS 541350 Building inspection services ; ,39,13 North Park,,541330 - Engineering services; 541350 - Building inspection services
"Design Verification International, Ltd.",,Gwendolyn J.,Allen-Morrison,1016 West Jackson Blvd,Chicago,IL,"	60607",1016 West Jackson Blvd,Chicago,IL,"	60607",312-685-5461,951-848-6202,gmorrison@d-verify.com,Cook County,MBE,African-American (Black),10/7/2020,10/7/2021,10/7/2025,"Construction:  Design Document Reviews, GAP Analysis Facility Operations Consulting, Commissioning, Management & Process Mapping Services; Consulting Energy Management Services; ",,,,238990 - All Other Specialty Trade Contractors; 541618 - Other Management Consulting Services; 541690 - Energy consulting services
"Design Verification International, Ltd.",,Gwendolyn J.,Allen-Morrison,1016 West Jackson Blvd,Chicago,IL,"	60607",1016 West Jackson Blvd,Chicago,IL,"	60607",312-685-5461,951-848-6202,gmorrison@d-verify.com,Cook County,WBE,African-American (Black),10/7/2020,10/7/2021,10/7/2025,"Construction:  Design Document Reviews, GAP Analysis Facility Operations Consulting, Commissioning, Management & Process Mapping Services; Consulting Energy Management Services; ",,,,238990 - All Other Specialty Trade Contractors; 541618 - Other Management Consulting Services; 541690 - Energy consulting services
"DesignBridge, Ltd.",,Gabriel,Dziekiewicz,1415 West Grand Avenue,Chicago,IL,"	60642",1415 West Grand Avenue,Chicago,IL,"	60642",312-421-5885,312-421-5889,gabriel@designbridgeltd.com,Chicago,MBE,Hispanic/Latino,5/21/2020,3/1/2021,3/1/2025,NAICS 541310 Architectural (except landscape) design services; NAICS 541310 Architectural (except landscape) services; NAICS 541410 Interior design services ; NAICS 541430 Graphic design services ; ,1,24 West Town,,541310 - Architectural (except landscape) design services; 541310 - Architectural (except landscape) services; 541410 - Interior design services; 541430 - Graphic design services
"Designs By Jody, Inc.",,Josephine,Elting,152 Baker Road,Lake Bluff,IL,"	60044",152 Baker Road,Lake Bluff,IL,"	60044",847-816-6661,847-816-6755,jody@designsbyjodyinc.com,Chicago,WBE,Caucasian,3/14/2019,4/14/2020,5/15/2022,"NAICS	812990	Party planning services ; NAICS	812990	Wedding planning services",,,,812990 - Party planning services; 812990 - Wedding planning services
DESIGNTEQ CONSULTING ENGINEERS LLC,,Eduardo,Sanchez,"859 W. Erie St, APT 803",Chicago,IL,"	60642","859 W. Erie St, APT 803",Chicago,IL,"	60642",312-224-9032,,esanchez@designteq.net,Chicago,MBE,Hispanic/Latino,9/2/2020,8/31/2021,8/31/2025,"NAICS	541330	Engineering design services (MEP Engineering Design Services)",27,24 West Town,,541330 - Engineering design services
Desmond Management Inc.,,Shawn,Kidd,"7337 South South Shore Drive, Apt. 1014",Chicago,IL,"	60649",7337 South South Shore Drive,Chicago,IL,"	60649",773-732-3512,,shwnkidd3@gmail.com,Chicago,MBE,African American,7/30/2020,9/1/2021,9/1/2024,"NAICS	236118	Construction management, residential remodeling; NAICS	236118	Handyman construction service, residential building; NAICS	531311	Residential Property Managers",7,43 South Shore,No,
DESTINATION TRANSPORTATION LLC,,CHARLES,ELLIS,244 Charleston Ave,Romeoville,IL,"	60446",P.O. Box 7835,ROMEOVILLE,IL,"	60435",815-524-7050,,cad@desttrans.com,Chicago,MBE,African American,11/1/2020,10/15/2021,10/15/2025,"NAICS CODE: 484210 - Used Household and Office Goods Moving; NAICS CODE: 484110 - Motor Freight Carrier, General, Local",,,Yes,"484110 - Motor freight carrier, general, local; 484210 - Used household and office goods moving"
DESTINATION TRANSPORTATION LLC,,CHARLES,ELLIS,244 Charleston Ave,Romeoville,IL,"	60446",P.O. Box 7835,ROMEOVILLE,IL,"	60435",815-524-7050,,cad@desttrans.com,Chicago,VBE,African American,11/1/2020,10/15/2021,10/15/2025,"NAICS 484210 - Used Household and Office Goods Moving; NAICS 484110 - Motor Freight Carrier, General, Local; ",,,Yes,"484110 - Motor freight carrier, general, local; 484210 - Used household and office goods moving"
"Destiny Services, Inc.",,Daniel,McDuffie,9615 South Bell,Chicago,IL,"	60643",9615 South Bell,Chicago,IL,"	60643",773-220-0715,773-220-0715,destinydecoratorsinc@yahoo.com,Chicago,MBE,African American,12/4/2019,11/15/2020,10/15/2024,"NAICS 238320 Paint and wallpaper stripping; NAICS 238320 Painting and wallpapering ; NAICS 238310 Drywall Finishing (e.g., sanding, spackling, stripping, taping and texturing); ",19,72 Beverly,,"238310 - Drywall finishing (e.g., sanding, spackling, stippling, taping, texturing); 238320 - Paint and wallpaper stripping; 238320 - Painting and wallpapering"
Deture Culsign Ltd,"Deture Culsign, Architecture+Interiors",Kimshasa,Baldwin,"1325 S Wabash Ave, 203",Chicago,IL,"	60605","1325 S. Wabash, Suite 203",Chicago,IL,"	60605",312-957-7753,,kba@detureculsign.com,Chicago,MBE,African American,8/20/2019,5/1/2020,5/1/2020,"NAICS 541310	Architects' (except landscape) offices (Remove); NAICS 541310	Architects' (except landscape) private practices (Remove); NAICS 541310	Architectural (except landscape) consultants' offices (Remove); NAICS 541310	Architectural (except landscape) design services (Remove); NAICS 541310	Architectural (except landscape) services (Remove); NAICS 541310	Building architectural design services (Remove); NAICS 541410	Decorating consulting services, interior (Remove); NAICS 541410	Interior decorating consultant services (Remove); NAICS 541410	Interior decorating consulting services (Remove); NAICS 541410	Interior design consulting services (Remove); NAICS 541410	Interior design services (Remove); NAICS 541410	Interior designer services (Remove); ",3,33 Near South Side,,"541310 - Architects' (except landscape) offices; 541310 - Architects' (except landscape) private practices; 541310 - Architectural (except landscape) consultants' offices; 541310 - Architectural (except landscape) design services; 541310 - Architectural (except landscape) services; 541310 - Building architectural design services; 541410 - Decorating consulting services, interior; 541410 - Interior decorating consultant services; 541410 - Interior decorating consulting services; 541410 - Interior design consulting services; 541410 - Interior design services; 541410 - Interior designer services"
Deture Culsign Ltd,"Deture Culsign, Architecture+Interiors",Kimshasa,Baldwin,"1325 S Wabash Ave, 203",Chicago,IL,"	60605","1325 S. Wabash, #1125",Chicago,IL,"	60605",312-957-7753,,kba@detureculsign.com,Chicago,WBE,African American,8/20/2019,5/1/2020,5/1/2020,"NAICS 541310	Architects' (except landscape) offices (Remove); NAICS 541310	Architects' (except landscape) private practices (Remove); NAICS 541310	Architectural (except landscape) consultants' offices (Remove); NAICS 541310	Architectural (except landscape) design services (Remove); NAICS 541310	Architectural (except landscape) services (Remove); NAICS 541310	Building architectural design services (Remove); NAICS 541410	Decorating consulting services, interior (Remove); NAICS 541410	Interior decorating consultant services (Remove); NAICS 541410	Interior decorating consulting services (Remove); NAICS 541410	Interior design consulting services (Remove); NAICS 541410	Interior design services (Remove); NAICS 541410	Interior designer services (Remove); ",3,33 Near South Side,,"541310 - Architects' (except landscape) offices; 541310 - Architects' (except landscape) private practices; 541310 - Architectural (except landscape) consultants' offices; 541310 - Architectural (except landscape) design services; 541310 - Architectural (except landscape) services; 541310 - Building architectural design services; 541410 - Decorating consulting services, interior; 541410 - Interior decorating consultant services; 541410 - Interior decorating consulting services; 541410 - Interior design consulting services; 541410 - Interior design services; 541410 - Interior designer services"
Dever Industries Inc.,,Gerard,Dever,1019 Dunlop Ave,Forest Park,IL,"	60130",1019 Dunlop Ave,Forest Park,IL,"	60130",708-966-3022,,gdever@deverindustries.com,Chicago,MBE,African American,12/14/2020,12/15/2021,12/15/2025,236115 - Construction Management; Single Family Building; 236116 - Construction Management; Multifamily Building; 236118 - Construction Management; Residential Remodeling; 238130 - Framing Contractors; 238170 - Siding contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering; 238330 - Flooring Contractor; 238350 - Finish Carpentry,N/A,N/A,No,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236118 - Residential Remodelers; 238130 - Framing contractors; 238170 - Siding contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting and Wall Covering Contractors; 238330 - Flooring Contractors; 238340 - Tile and Terrazzo Contractors; 238350 - Finish Carpentry Contractors; 238390 - Other Building Finishing Contractors
DGO Premium Services Co,,Luis,Olaguez,"960 Rand Road, Suite 106",DESPLAINES,IL,"	60016","960 Rand Road, Suite 106",Des Plaines,IL,"	60016",224-578-8648,773-442-8321,lolaguez@dgops.com,Chicago,MBE,Hispanic/Latino,11/24/2020,12/15/2021,12/15/2022,"561740 - Carpet Cleaning Services  ; 561790 - Power Washing Building Exteriors; 561790 - Pressure Washing (e.g., Buildings, Decks, Fences); 561790 - Snow Plowing Driveways and Parking Lots (i.e., not combined with any other service); ",N/A,N/A,No,"561740 - Carpet cleaning services; 561790 - Power washing building exteriors; 561790 - Pressure washing (e.g., buildings, decks, fences); 561790 - Snow plowing driveways and parking lots (i.e., not combined with any other service)"
"DHC Consulting, LTD.",,David,Coar,"505 N. Lake Shore Drive, Suite 2703",Chicago,IL,"	60611",P.O. Box 4545,Chicago,IL,"	60680",312-636-7022,,dcoar94@gmail.com,Chicago,MBE,African American,1/25/2019,1/1/2020,12/1/2023,541611 - Administrative Management and General Consulting,2,8 Near North Side,,541611 - Administrative Management and General Management Consulting Services
