M/W/VBE Certification Directory,,,,,,,,,,,,,,,,,,,,,
As of 2/27/2021 2:21:12 PM,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"The information provided in this file is not to be used for unsolicited advertising, spam, or any other unauthorized use.",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Company Name,DBA Name,Owner First,Owner Last,Physical Address,City,State,Zip,Mailing Address,City,State,Zip,Phone,Fax,Website,Agency,Certification Type,Certified,Renewal,Capability,Service-Disabled Veteran Business,Commodity Codes
Dynamicx Enterprises,,Nicolas,Diaz,4751 S Central Ave.,Chicago,IL,"	60638",4751 S. Central Avenue,Chicago,IL,"	60638",708-929-4551,708-929-4553,https://www.dynamicxenterprises.com/,Chicago,MBE,8/8/2018,7/1/2019,"237110 – Water and Sewer Line and Related Structures Construction; 237310 – Highway, Street, and Bridge Construction; 238110 – Poured Concrete Foundation and Structure Contractors; 238120 – Structural Steel and Precast Concrete Contractors; 238140 – Masonry Contractors; 238910 – Site Preparation Contractors; 238990 – All Other Specialty Trade Contractors; 484220 – Specialized Freight (except used goods) Trucking, Local; 561730 – Landscaping Services; 562998 – All Other Miscellaneous Waste Management Services; ; ; ",No,"237110 - Water and Sewer Line and Related Structures Construction; 237310 - Highway, Street, and Bridge Construction; 238110 - Poured Concrete Foundation and Structure Contractors; 238120 - Structural Steel and Precast Concrete Contractors; 238140 - Masonry Contractors; 238910 - Site Preparation Contractors; 238990 - All Other Specialty Trade Contractors; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 561730 - Landscaping Services; 562998 - All Other Miscellaneous Waste Management Services"
"Dynasty Group, Inc.",,Zhong,Chen,"211 West Wacker Dr., Suite 900C",Chicago,IL,"	60606","211 West Wacker Dr., Suite 900C",Chicago,IL,"	60606",312-704-1970,,http://www.dynastygrp.com,Chicago,MBE,7/13/2020,5/15/2021,NAICS 541330 Civil engineering services; NAICS 541350 Building inspection services  ; NAICS 541370 Land surveying services; NAICS 541380 Non-destructive testing laboratories or services,No,541330 - Civil engineering services; 541350 - Building inspection services; 541370 - Land surveying services; 541380 - Nondestructive testing laboratories or services
DZ Appraisal Services Inc,,Laura,Dolbeer,30419 S. Egyptian Trail,Peotone,IL,"	60468",30419 S. Egyptian Trail,Peotone,IL,"	60468",708-473-6936,,,Chicago,WBE,8/8/2017,9/1/2018,"NAICS	531320	Offices of Real Estate Appraisers",No,531320 - Offices of Real Estate Appraisers
"E & E Contractors, Inc.",,James,Allen,9756 South Prospect Avenue,Chicago,IL,"	60643",9756 South Prospect Avenue,Chicago,IL,"	60643",773-238-0195,773-238-1864,www.eecontractorsinc.com,Chicago,MBE,10/15/2014,11/15/2015,"NAICS 238220 HVAC (heating, ventilation and air-conditioning) contractors",No,"238220 - HVAC (heating, ventilation and air-conditioning) contractors"
"E'Little Communications Group, LLC",,Johhny,Little,"100 South 4th Street, Suite 550",St. Louis,MO,"	63102","100 South 4th Street, Suite 550",St. Louis,MO,"	63102",314-275-9155,,http://www.elittlecommunications.com,Chicago,DBE,6/4/2020,5/1/2021,"541613	Marketing consulting services; 541810	Advertising agencies; 541820	Public relations agencies",No,541613 - Marketing consulting services; 541810 - Advertising agencies; 541820 - Public relations agencies
"E. C. Ortiz & Co., LLP",,Edilberto Calalang,Ortiz,"815 W Van Buren St, Suite 500",Chicago,IL,"	60607","815 West Van Buren, Suite 550",Chicago,IL,"	60607",312-876-1900,312-876-1911,http://www.ecortiz@ecortiz.com,Chicago,MBE,6/18/2020,7/1/2021,"NAICS 541211	Offices of Certified Public Accountants; NAICS 541213	Tax preparation services; NAICS 541214	Payroll services; NAICS 541219	Other Accounting Services",No,541211 - Offices of Certified Public Accountants; 541213 - Tax Preparation Services; 541214 - Payroll Services; 541219 - Other Accounting Services
"E. King Construction Co., Inc.",N/A,Elaine,King,3865 W. Columbus Ave.,Chicago,IL,"	60652",3865 W. Columbus Ave.,Chicago,IL,"	60652",773-284-9800,773-284-9856,,Chicago,MBE,11/6/2020,9/15/2021,"NAICS     484110    General freight trucking, local; NAICS     484121   General freight trucking, long-distance, truckload (TL) ; NAICS	484210	Used household and office goods moving; NAICS	484220	Specialized Freight (except Used Goods) Trucking, Local; NAICS	484230	Specialized Freight (except Used Goods) Trucking, Long-Distance; NAICS	562111	Solid Waste Collection",No,"484110 - General freight trucking, local; 484121 - General freight trucking, long-distance, truckload (TL); 484210 - Used household and office goods moving; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 484230 - Specialized Freight (except Used Goods) Trucking, Long-Distance; 562111 - Solid Waste Collection"
"E. King Construction Co., Inc.",N/A,Elaine,King,3865 W. Columbus Ave.,Chicago,IL,"	60652",3865 W. Columbus Ave.,Chicago,IL,"	60652",773-284-9800,773-284-9856,,Chicago,WBE,11/6/2020,9/15/2021,"NAICS	484110	General freight trucking, local ; NAICS	484121	General freight trucking, long-distance, truckload (TL); NAICS	484210	Used household and office goods moving; NAICS	484220	Specialized Freight (except Used Goods) Trucking, Local; NAICS	484230	Specialized Freight (except Used Goods) Trucking, Long-Distance; NAICS	562111	Solid Waste Collection",No,"484110 - General freight trucking, local; 484121 - General freight trucking, long-distance, truckload (TL); 484210 - Used household and office goods moving; 484220 - Specialized Freight (except Used Goods) Trucking, Local; 484230 - Specialized Freight (except Used Goods) Trucking, Long-Distance; 562111 - Solid Waste Collection"
"E.B.M., INC.",EXECUTIVE BUILDING MAINTENANCE,Rose M,Kiley,855 MORSE AVE,ELK GROVE VILLAGE,IL,"	60007",855 MORSE AVE,ELK GROVE VILLAGE,IL,"	60007",847-421-9983,847-718-1784,http://www.ebmcleaning.com,Cook County,WBE,9/22/2020,9/22/2021,Janitorial:  Commercial Cleaning; ; Janitorial Services; ,No,561720 - Janitorial services
E.G. Security Services Inc.,,Eric,German,11828 South Western Ave Suite A,Chicago,IL,"	60643",11828 South Western Ave Suite A,Chicago,IL,"	60643",773-678-7555,773-233-6043,egsecurityservices.com,Chicago,DBE,5/15/2015,5/15/2016,NAICS 561612 Security guards and patrol services,No,561612 - Security guards and patrol services
E.G. Security Services Inc.,,Eric,German,11828 South Western Ave Suite A,Chicago,IL,"	60643",11828 South Western Ave Suite A,Chicago,IL,"	60643",773-678-7555,773-233-6043,egsecurityservices.com,Chicago,MBE,5/15/2015,6/15/2016,NAICS 561612 Security guards and patrol services,No,561612 - Security guards and patrol services
E.h. Hudson Consulting,E.H. Hudson,Xavier,Billingsley,917 W 18th St,Chicago,IL,"	60608",424 East 46th Street,Chicago,IL,"	60653",312-584-0795,,http://www.ehhudson.com,Chicago,MBE,1/5/2021,12/15/2021,"541611	Administrative Management and General Management Consulting Services; 611430	Professional development training",No,541611 - Administrative Management and General Management Consulting Services; 611430 - Professional development training
E.h. Hudson Consulting,E.H. Hudson,Xavier,Billingsley,917 W 18th St,Chicago,IL,"	60608",424 East 46th Street,Chicago,IL,"	60653",312-584-0795,,http://www.ehhudson.com,Chicago,VBE,1/5/2021,12/15/2021,"541611	Administrative Management and General Management Consulting Services; 611430	Professional development training",No,541611 - Administrative Management and General Management Consulting Services; 611430 - Professional development training
E.h. Hudson Consulting,E.H. Hudson,Xavier,Billingsley,917 W 18th St,Chicago,IL,"	60608",424 East 46th Street,Chicago,IL,"	60653",312-584-0795,,http://www.ehhudson.com,Chicago,WBE,1/5/2021,12/15/2021,"541611	Administrative Management and General Management Consulting Services; 611430	Professional development training",No,541611 - Administrative Management and General Management Consulting Services; 611430 - Professional development training
E.I.B. Communication,,Ezzard,Charles,2060 Dogwoodtrail Apt2-A,Merrillville,IN,"	46410",P.O.Box 199214,Chicago,IL,"	60619",219-318-3616,219-613-2495,,Chicago,MBE,10/6/2016,7/1/2017,Electrical contractors and Electrical wiring contractors,No,238210 - Electrical contractors; 238210 - Electrical wiring contractors
E4 CONTRACTOR INCORPORATED,,Datta,Pandit,9036 OCONTO AVE,MORTON GROVE,IL,"	60053",9036 OCONTO AVE,MORTON GROVE,IL,"	60053",224-717-1875,847-410-7884,,Chicago,MBE,6/12/2020,6/15/2021,"NAICS	237110	Water and Sewer Line and Related Structures Construction (More)	; NAICS	237310	Culverts, highway, road and street, construction (More; NAICS	237990	Drainage project construction (More)",No,"237110 - Water and Sewer Line and Related Structures Construction; 237310 - Culverts, highway, road and street, construction; 237990 - Drainage project construction"
E4 CONTRACTOR INCORPORATED,,Datta,Pandit,9036 OCONTO AVE,MORTON GROVE,IL,"	60053",9036 OCONTO AVE,MORTON GROVE,IL,"	60053",224-717-1875,847-410-7884,,Chicago,WBE,6/12/2020,6/15/2021,"NAICS	237110	Water and Sewer Line and Related Structures Construction (More)	; NAICS	237310	Culverts, highway, road and street, construction (More; NAICS	237990	Drainage project construction (More)",No,"237110 - Water and Sewer Line and Related Structures Construction; 237310 - Culverts, highway, road and street, construction; 237990 - Drainage project construction"
Eagle Trucking  Company,,Federico,Rosas,4853 S. Ada Street,Chicago,IL,"	60609",4853 S. Ada Street,Chicago,IL,"	60609",312-961-7747,,,Chicago,MBE,8/17/2020,7/15/2021,"Specialized Freight (except Used Goods) Trucking, Local",No,"484220 - Specialized Freight (except Used Goods) Trucking, Local"
"Earth Solutions, Inc.",,Juan,Luna,39W369 ROUTE 64,St. Charles,IL,"	60175",39W369 ROUTE 64,St. Charles,IL,"	60175",630-443-0955,630-443-0953,http://www.myearthsolutions.com,Chicago,MBE,1/5/2021,1/1/2022,NAICS 238910 Site Preparation Contractors,No,238910 - Site Preparation Contractors
East West Pier Corporation,The Municipal,Jaffer,Malick,"600 E. Grand Ave, STE FPK-23",Chicago,IL,"	60611",8021 E. Prairie Road,Skokie,IL,"	60076",312-595-5566,312-595-5565,,Chicago,DBE,8/30/2017,7/1/2018,"NAICS	453220	Gift, Novelty, and Souvenir Stores; NAICS	453998	All Other Miscellaneous Store Retailers (except Tobacco Stores); NAICS	454210	Vending Machine Operators",No,"453220 - Gift, Novelty, and Souvenir Stores; 453998 - All Other Miscellaneous Store Retailers (except Tobacco Stores); 454210 - Vending Machine Operators"
East West Pier Corporation,The Municipal,Jaffer,Malick,"600 E. Grand Ave, STE FPK-23",Chicago,IL,"	60611",8021 E. Prairie Road,Skokie,IL,"	60076",312-595-5566,312-595-5565,,Chicago,MBE,5/26/2016,9/1/2017,"Gift, Novelty, and Souvenir Stores and Vending Machine Operators",No,"453220 - Gift, Novelty, and Souvenir Stores; 454210 - Vending Machine Operators"
"EATING TO LIVE, LLC",,David,Fuller,"1133 E. 83rd Street, Suite 122",Chicago,IL,"	60619","1133 E. 83rd Street, Suite 122",Chicago,IL,"	60619",773-805-4850,,n/a,Chicago,DBE,1/19/2021,9/15/2021,Food concession contractors,No,"722310 - Food concession contractors (e.g., convention facilities, entertainment facilities, sporting facilities)"
"Eazy Enterprises, Inc.",,Ezra,Ransom,"9865 W. Roosevelt Rd., Suite 203J",Westchester,IL,"	60154","9865 W. Roosevelt Road,, Suite 203J",Westchester,IL,"	60154",708-344-7845,708-377-4913,eazyenterprise@yahoo.com,Chicago,MBE,5/3/2019,7/15/2020,"236115	New Single-Family Housing Construction (except For-Sale Builders) ; 236116	New Multifamily Housing Construction (except For-Sale Builders) 	; 236118	Residential Remodelers 	; 236220	Commercial and Institutional Building Construction 	; 238130	Carpentry Contractors (More)	Framing contractors 	; 238310	Drywall and Insulation Contractors	; 238320	Painting (except roof) contractors 	; 238320	Painting and Wall Covering Contractors 	; 238330	Flooring Contractors 	; 238340	Ceramic tile installation	; 238350	Door and window, prefabricated, installation 	; 238350	Finish Carpentry Contractors	; 238390	Other Building Finishing Contractors	; 238390	Weather stripping installation	; 238390	Window shade and blind installation 	; 562910	Remediation and cleanup of contaminated buildings, mine sites, soil, or ground water",Yes,"236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236118 - Residential Remodelers; 236220 - Commercial and Institutional Building Construction; 238130 - Framing contractors; 238130 - Carpentry Contractors; 238310 - Drywall and Insulation Contractors; 238320 - Painting (except roof) contractors; 238320 - Painting and Wall Covering Contractors; 238330 - Flooring Contractors; 238340 - Ceramic tile installation; 238350 - Door and window, prefabricated, installation; 238350 - Finish Carpentry Contractors; 238390 - Other Building Finishing Contractors; 238390 - Weather stripping installation; 238390 - Window shade and blind installation; 562910 - Remediation and cleanup of contaminated buildings, mine sites, soil, or ground water"
EB PEDIATRIC RESOURCES INC.,Learning through Play Center for Child Development,Elizabeth,Benney,3048 N Milwaukee Ave,Chicago,IL,"	60618",PO Box 47949,Chicago,IL,"	60647",773-615-3202,773-305-8082,http://www.pediatricresources.org,Cook County,WBE,1/13/2021,1/13/2022,Professional Services,,"621330 - Social workers', mental health, offices (e.g., centers, clinics); 621340 - Physical therapy offices (e.g., centers, clinics)"
EC Purdy & Associates,,Elizabeth,Purdy,53 West Jackson Boulevard Suite 1631,Chicago,IL,"	60604",53 West Jackson Boulevard Suite 1631,Chicago,IL,"	60604",312-408-1631,312-408-1632,www.ecpurdy.com,Chicago,MBE,7/28/2020,9/1/2021,Architectural (except landscape) design services,No,541310 - Architectural (except landscape) design services
EC Purdy & Associates,,Elizabeth,Purdy,53 West Jackson Boulevard Suite 1631,Chicago,IL,"	60604",53 West Jackson Boulevard Suite 1631,Chicago,IL,"	60604",312-408-1631,312-408-1632,www.ecpurdy.com,Chicago,WBE,7/28/2020,9/1/2021,Architectural (except landscape) design services,No,541310 - Architectural (except landscape) design services
Eco Greenergy Properties LLC,,William,Reed,1422 Darrow Ave,Evanston,IL,"	60201",1422 Darrow Ave,Evanston,IL,"	60201",224-723-3543,224-307-2901,,Chicago,MBE,6/3/2019,4/30/2020,NAICS 236115 New Single-Family Housing Construction (except For-Sale Builders) ; NAICS 236116 New Multifamily Housing Construction (except For-Sale Builders) ; NAICS 236118 Residential Remodelers,No,236115 - New Single-Family Housing Construction (except For-Sale Builders); 236116 - New Multifamily Housing Construction (except For-Sale Builders); 236118 - Residential Remodelers
Eco Lighting Services and Technology LLC,,Mindy,Nowakowski,"4161 West 166th Street, Suite A",Oak Forest,IL,"	60452","4161 West 166th Street, Suite A",Oak Forest,IL,"	60452",630-628-4280,630-517-0072,http://els-t.com,Cook County,WBE,12/5/2019,4/4/2021,Construction,,"238210 - Electrical Contractors and Other Wiring Installation Contractors; 561790 - Lighting maintenance services (e.g., bulb and fuse replacement and cleaning)"
"Eco Vidal Design, Inc.",,Carmen,Vidal-Hallett,1252 West Norwood,Chicago,IL,"	60660",1252 West Norwood,Chicago,IL,"	60660",773-451-6032,773-451-6032,http://www.ecovidaldesign.com,Chicago,DBE,9/26/2018,7/1/2019,"NAICS 236220 Construction Management, Commercial and Institutional Building; NAICS 541310 Building Architectural Design Services; NAICS 541340 Drafting Services; NAICS 541370 Surveying and Mapping (except Geophysical) Services ; NAICS 541620 Environmental Consulting Services; NAICS 541930 Translation Services, Language; NAICS 711510 Dancers, Independent  ; ",No,"236220 - Construction management, commercial and institutional building; 541310 - Building architectural design services; 541340 - Drafting services; 541370 - Surveying and Mapping (except Geophysical) Services; 541620 - Environmental consulting services; 541930 - Translation services, language; 711510 - Dancers, independent"
"Eco Vidal Design, Inc.",Carmen Vidal-Hallett,Carmen,Vidal-Hallett,1252 West Norwood,Chicago,IL,"	60660",1252 West Norwood,Chicago,IL,"	60660",773-451-6032,773-451-6032,http://www.ecovidaldesign.com,Chicago,MBE,7/24/2020,6/1/2021,"NAICS 236220 Construction Management, Commercial and Institutional Building; NAICS 541310 Building Architectural Design Services; NAICS 541340 Drafting Services; NAICS 541370 Surveying and Mapping Services (except geophysical); NAICS 541620 Environmental Consulting Services; NAICS 541930 Translation Services, Language; NAICS 711510 Dancers, Independent  ; ",No,"236220 - Construction management, commercial and institutional building; 541310 - Building architectural design services; 541340 - Drafting services; 541370 - Surveying and Mapping (except Geophysical) Services; 541620 - Environmental consulting services; 541930 - Translation services, language; 711510 - Dancers, independent"
"Eco Vidal Design, Inc.",Carmen Vidal-Hallett,Carmen,Vidal-Hallett,1252 West Norwood,Chicago,IL,"	60660",1252 West Norwood,Chicago,IL,"	60660",773-451-6032,773-451-6032,http://www.ecovidaldesign.com,Chicago,WBE,7/24/2020,6/1/2021,"NAICS 236220 Construction Management, Commercial and Institutional Building; NAICS 541310 Building Architectural Design Services; NAICS 541340 Drafting Services; NAICS 541370 Surveying and Mapping Services (except geophysical); NAICS 541620 Environmental Consulting Services; NAICS 541930 Translation Services, Language; NAICS 711510 Dancers, Independent  ; ",No,"236220 - Construction management, commercial and institutional building; 541310 - Building architectural design services; 541340 - Drafting services; 541370 - Surveying and Mapping (except Geophysical) Services; 541620 - Environmental consulting services; 541930 - Translation services, language; 711510 - Dancers, independent"
"Ecoline Industrial Supply, Inc.",,Agata,Perrin,9520 OWENSMOUTH AVENUE UNIT #3,CHATSWORTH,CA,"	91311",P. O. BOX 4236,CHATSWORTH,CA,"	91313",800-425-8070,818-337-2063,http://www.goecoline.com,Chicago,DBE,1/18/2018,11/30/2018,"NAICS	423720	Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ; NAICS	423730	Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ; NAICS	423840	Industrial Supplies Merchant Wholesalers ; NAICS	424690	Other Chemical and Allied Products Merchant Wholesalers",Yes,423720 - Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers; 423730 - Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers; 423840 - Industrial Supplies Merchant Wholesalers; 424690 - Other Chemical and Allied Products Merchant Wholesalers
"EcoMetric Consulting, LLC",,Salil,Gogte,555 Exton Commons,Exton,PA,"	19425",555 Exton Commons,Exton,PA,"	19425",610-601-4127,484-485-2745,http://www.ecometricconsulting.com,Chicago,DBE,6/4/2020,3/15/2021,"NAICS	541350	Building inspection services; NAICS	541611	Administrative Management and General Management Consulting Services ; NAICS	541618	Other Management Consulting Services ; NAICS	541690	Energy consulting services",No,541350 - Building inspection services; 541611 - Administrative Management and General Management Consulting Services; 541618 - Other Management Consulting Services; 541690 - Energy consulting services
Econ Development Corporation,,Cornelius,Davidson,9035 Kedvale Ave,Skokie,IL,"	60076",9035 Kedvale Ave,Skokie,IL,"	60076",847-721-9300,847-675-9300,,Chicago,DBE,9/23/2020,8/15/2021,"524210 - Agencies, Insurance; 524210 - Brokerages, Insurance",No,"524210 - Agencies, insurance; 524210 - Brokerages, insurance"
"Economy Roofing & Siding, Inc.",Economy Roofing/Economy Commercial Roofing,Salvador,M. Pedroza,3000 S. Pulaski Road,Chicago,IL,"	60623",3000 S. Pulaski Road,Chicago,IL,"	60623",773-521-2000,773-521-8173,http://www.economyroofingcontractors.com,Chicago,MBE,4/21/2020,3/15/2021,"236118	Addition, alteration and renovation, residential building, general contractors; 238160	Asphalt roof shingle installation; 238160	Low slope roofing installation; 238160	Painting, spraying, or coating, roof; 238160	Roll roofing installation; 238160	Roof membrane installation; 238160	Roof painting, spraying, or coating; 238160	Roofing contractors; 238160	Solar reflecting coating, roof, application; 238170	Gutter and downspout contractors; 238170	Vinyl siding, soffit and fascia, installation; 238350	Aluminum door and window, residential-type, installation",No,"236118 - Addition, alteration and renovation, residential building, general contractors; 238160 - Asphalt roof shingle installation; 238160 - Low slope roofing installation; 238160 - Painting, spraying, or coating, roof; 238160 - Roll roofing installation; 238160 - Roof membrane installation; 238160 - Roof painting, spraying, or coating; 238160 - Roofing contractors; 238160 - Solar reflecting coating, roof, application; 238170 - Gutter and downspout contractors; 238170 - Vinyl siding, soffit and fascia, installation; 238350 - Aluminum door and window, residential-type, installation"
"Ed Weathersby & Sons Plumbing, Water & Sewer, Inc.",,Edgar Willis,Weathersby,296 Geneva Drive,Harvey,IL,"	60426",296 Geneva Drive,Harvey,IL,"	60426",708-331-1141,708-331-2332,,Chicago,MBE,5/12/2020,5/15/2021,"NAICS 238220	Plumbers",No,238220 - Plumbers
"Eddie Mae Real Estate Firm, LLC",,Mathis,Stegall,2209 Elizabeth Drive,Broadview,IL,"	60153",2209 Elizabeth Drive,Broadview,IL,"	60153",708-299-9924,,www.eddiemaerealestate.com,Cook County,MBE,10/2/2020,10/2/2021,Professional Services,,531320 - Offices of Real Estate Appraisers
"Edible Cuts, LLC",,Mary Ann,Fitzgerald,"3100 W. 36th Street, Door C",Chicago,IL,"	60632","3100 W. 36th Street, Door C",Chicago,IL,"	60632",708-906-3935,,www.freshediblecuts.com,Chicago,WBE,8/7/2020,9/1/2021,NAICS Code(s):; 311991 - Perishable Prepared Food Manufacturing; 424480 - Fresh Fruit and Vegetable Merchant Wholesalers,Yes,311991 - Perishable Prepared Food Manufacturing; 424480 - Fresh Fruit and Vegetable Merchant Wholesalers
"EDON CONSTRUCTION CO., INC.",,Kathleen,Connelly,5420 W. 122ND STREET,ALSIP,IL,"	60803",5420 W. 122ND STREET,ALSIP,IL,"	60803",708-597-1820,708-597-2432,www.edonconstruction.com,Cook County,WBE,4/16/2019,3/17/2021,"Construction: General Contractor; Construction (Housing, Commercial & Industrial); Framing Contractor, Carpentry Services and Architectural Woodwork",No,"23611 - Residential Building Construction; 236115 - Single-family homes built on land owned by others, general contractors of; 23621 - Industrial Building Construction; 238130 - Framing contractors; 238350 - Finish Carpentry Contractors"
Education Design Development and Research Corporation,,Goldie,McDuffie,4052 S. Wabash Ave,Chicago,IL,"	60653","27 N. Wacker Dr.   Suite 262, 9th Floor",Chicago,IL,"	60606",312-609-9888,866-589-9668,http://www.eddrcorp.com,Chicago,DBE,3/8/2019,7/30/2019,"NAICS 611420 - Computer Training; NAICS 611430 - Professional, and Management Development Training; NAICS 624310 - Vocational Rehabilitation Services ;  ; ; ",No,611420 - Computer training (except repair); 611430 - Professional and Management Development Training; 624310 - Vocational Rehabilitation Services
Educational Advantage Inc.,n/a,Sharon,Barson,5757 N. Sheridan #14H,Chicago,IL,"	60660",5757 N. Sheridan #14H,Chicago,IL,"	60660",312-415-0955,773-275-2596,www.educationaladvantageinc.com,Chicago,DBE,6/4/2020,5/1/2021,NAICS 541611 Business management consulting services; NAICS 541611 General management consulting services; NAICS 541618 Other Management Consulting Services; NAICS 611430 Professional development training,No,541611 - Business management consulting services; 541611 - General management consulting services; 541618 - Other Management Consulting Services; 611430 - Professional development training
Educational Advantage Inc.,,Sharon,Barson,5757 N. Sheridan  #14H,Chicago,IL,"	60660",5757 N. Sheridan  #14H,Chicago,IL,"	60660",312-415-0955,773-275-2596,www.educationaladvantageinc.com,Chicago,WBE,9/11/2020,12/11/2021,541611 General management consulting services; 541613 Customer service management consulting services; 611430 Professional development training; ,No,541611 - General management consulting services; 541613 - Customer service management consulting services; 611430 - Professional development training
EduDream LLC,,Monica,Martinez,"1510 W. Erie St., Apt #1",Chicago,IL,"	60642","1510 W Erie St Apt 1, Apt #1",Chicago,IL,"	60642",773-620-2552,,www.edudream.org,Cook County,MBE,1/21/2020,3/22/2021,Consulting:  Education Research; Research and Program Evaluation; Data Analytics and Insights; Strategic Planning and Assessment; Technical Assistance and Capacity Building,No,541611 - General management consulting services; 541611 - Strategic planning consulting services; 541611 - Administrative Management and General Management Consulting Services; 611710 - Educational consultants
EduDream LLC,,Monica,Martinez,"1510 W. Erie St., Apt #1",Chicago,IL,"	60642","1510 W Erie St Apt 1, Apt #1",Chicago,IL,"	60642",773-620-2552,,www.edudream.org,Cook County,MBE,2/25/2021,2/25/2022,Consulting:  Education Research; Research and Program Evaluation; Data Analytics and Insights; Strategic Planning and Assessment; Technical Assistance and Capacity Building,No,541611 - General management consulting services; 541611 - Strategic planning consulting services; 541611 - Administrative Management and General Management Consulting Services; 611710 - Educational consultants
EduDream LLC,,Monica,Martinez,"1510 W. Erie St., Apt #1",Chicago,IL,"	60642","1510 W Erie St Apt 1, Apt #1",Chicago,IL,"	60642",773-620-2552,,www.edudream.org,Cook County,WBE,1/21/2020,3/22/2021,Consulting:  Education Research; Research and Program Evaluation; Data Analytics and Insights; Strategic Planning and Assessment; Technical Assistance and Capacity Building,No,541611 - General management consulting services; 541611 - Strategic planning consulting services; 541611 - Administrative Management and General Management Consulting Services; 611710 - Educational consultants
"Efficient Trucking, Inc.",,Antonio,Sandoval,3201 S. Hoyne,Chicago,IL,"	60608",3201 S. Hoyne,Chicago,IL,"	60608",708-294-7000,708-294-7005,,Chicago,MBE,10/13/2020,10/1/2021,"NAICS 484220 Dump trucking (e.g., gravel, sand, top soil)",No,"484220 - Specialized Freight (except Used Goods) Trucking, Local"
Efie's Canteen Inc.,,Efie,Spyropoulos,"6348 N. Cicero Ave, Ste. 202",Chicago,IL,"	60646","6348 N. Cicero Ave, Ste. 202",Chicago,IL,"	60646",773-601-8833,773-725-6105,,Chicago,DBE,3/18/2020,3/15/2021,"NAICS - 722310	Food service contractors",No,"722310 - Food service contractors, concession operator (e.g., convention facilities, entertainment facilities, sporting facilities)"
"EGW Strategy Partners, Inc.",,Estelle,Gonzales-Walgreen,858 Oak Knoll Drive,Lake Forest,IL,"	60045",858 Oak Knoll Drive,Lake Forest,IL,"	60045",847-234-9553,847-000-0000,,Chicago,DBE,12/11/2018,10/1/2019,"NAICS	519130	Internet search web sites; NAICS	541611	Administrative Management and General Management Consulting Services ; NAICS	541613	Marketing consulting services; NAICS	541810	Advertising agency consulting services ; NAICS	541820	Public relations consulting services",No,519130 - Internet search web sites; 541611 - Administrative Management and General Management Consulting Services; 541613 - Marketing consulting services; 541810 - Advertising agency consulting services; 541820 - Public relations consulting services
Eileen Gorman Inc.,EILEEN GORMAN,Eileen,Gorman,839 N BRAINARD AVE,La Grange Park,IL,"	60526",4533 Madison Ave,Brookfield,IL,"	60513",708-528-2937,708-937-9054,,Chicago,DBE,12/14/2020,8/15/2021,NAICS 541199 Notary public services; NAICS 541219 Accounting services (except CPAs)  ; NAICS 611420 Computer Training ; NAICS 541611 Administrative Management and General Management Consulting Services ; NAICS 561110 Office Administrative Services ; NAICS 611420 Computer software training; ,No,541199 - Notary publics' private practices; 541219 - Accountants' (except CPAs) offices; 541519 - Other Computer Related Services; 541611 - Administrative Management and General Management Consulting Services; 561110 - Office Administrative Services; 611420 - Computer software training
Eileen Gorman Inc.,,Eileen,Gorman,839 N BRAINARD AVE,La Grange Park,IL,"	60526",4533 Madison Ave,Brookfield,IL,"	60513",708-528-2937,708-387-1199,,Chicago,WBE,10/17/2019,3/15/2021,NAICS 541199 Notary public services; NAICS 541219 Accounting services (except CPAs)  ; NAICS 611420 Computer Training ; NAICS 541611 Administrative Management and General Management Consulting Services ; NAICS 561110 Office Administrative Services ; NAICS 611420 Computer software training; ,No,541199 - Notary publics' private practices; 541219 - Accountants' (except CPAs) offices; 541519 - Other Computer Related Services; 541611 - Administrative Management and General Management Consulting Services; 561110 - Office Administrative Services; 611420 - Computer software training
EKB Engineering LLC,EKB Engineering LLC,Emmett,Brown,2647 W. 86th Place,Chicago,IL,"	60652",2647 W. 86th Place,Chicago,IL,"	60652",773-552-6358,,,Chicago,MBE,10/29/2018,11/15/2019,334220 - Radio and Television Broadcasting,No,334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
EKLA Corporation,,Erin,Lu,1707 Quincy Avenue Suite 127,Naperville,IL,"	60540",1707 Quincy Avenue Suite 127,Naperville,IL,"	60540",630-983-3224,630-983-7133,http://www.eklacorp.com,Cook County,MBE,3/30/2020,3/30/2021,"Distributor:  Medical Supplies - Medical, Dental and Hospital Items; Janitorial Equipment and Supplies; Office Furniture",No,"423210 - Office furniture merchant wholesalers; 42345 - Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers; 423850 - Janitorial equipment and supplies merchant wholesalers"
